datetime,count
2011-01-20 00:00:00,12.054461388296245
2011-01-20 01:00:00,4.870424356498101
2011-01-20 02:00:00,3.1261032116861367
2011-01-20 03:00:00,3.425191374522657
2011-01-20 04:00:00,2.65522862934513
2011-01-20 05:00:00,5.4383632206168135
2011-01-20 06:00:00,39.8074147303841
2011-01-20 07:00:00,104.11778728355401
2011-01-20 08:00:00,239.09533331191415
2011-01-20 09:00:00,135.50301545345087
2011-01-20 10:00:00,65.08125752713752
2011-01-20 11:00:00,61.2173759662604
2011-01-20 12:00:00,84.98902620615527
2011-01-20 13:00:00,75.72854157913976
2011-01-20 14:00:00,77.04730138888318
2011-01-20 15:00:00,82.19171298634589
2011-01-20 16:00:00,86.9177533995364
2011-01-20 17:00:00,201.48293698560272
2011-01-20 18:00:00,175.98371756191287
2011-01-20 19:00:00,100.4773528053152
2011-01-20 20:00:00,77.97778685384338
2011-01-20 21:00:00,49.6915046125437
2011-01-20 22:00:00,43.54749097373855
2011-01-20 23:00:00,25.70836392745718
2011-01-21 00:00:00,14.38177951968529
2011-01-21 01:00:00,6.264684691170747
2011-01-21 02:00:00,2.8430741711316214
2011-01-21 03:00:00,1.6114970022024961
2011-01-21 04:00:00,1.772956158817246
2011-01-21 05:00:00,4.826896925422971
2011-01-21 06:00:00,34.0168127490317
2011-01-21 07:00:00,94.81261740201835
2011-01-21 08:00:00,203.82520240819926
2011-01-21 09:00:00,131.47904900577737
2011-01-21 10:00:00,48.891239584682936
2011-01-21 11:00:00,61.639659149782695
2011-01-21 12:00:00,67.25242642683953
2011-01-21 13:00:00,60.991865602311925
2011-01-21 14:00:00,55.802393526361634
2011-01-21 15:00:00,55.410997597684776
2011-01-21 16:00:00,87.86351768570408
2011-01-21 17:00:00,151.55453450849927
2011-01-21 18:00:00,140.3566377993033
2011-01-21 19:00:00,104.17417693517984
2011-01-21 20:00:00,71.2506915762531
2011-01-21 21:00:00,46.48471368282746
2011-01-21 22:00:00,31.754660234812746
2011-01-21 23:00:00,20.328077097156292
2011-01-22 00:00:00,19.09588055983243
2011-01-22 01:00:00,15.1784482494425
2011-01-22 02:00:00,10.998565500410944
2011-01-22 03:00:00,5.545686521453465
2011-01-22 04:00:00,1.9327076614068952
2011-01-22 06:00:00,2.9961879419143314
2011-01-22 07:00:00,10.483682025402691
2011-01-22 08:00:00,17.713788322129503
2011-01-22 09:00:00,26.66134088071149
2011-01-22 10:00:00,46.029312968104016
2011-01-22 11:00:00,51.9592444438853
2011-01-22 12:00:00,60.48809060911275
2011-01-22 13:00:00,61.76009472526089
2011-01-22 14:00:00,61.781099857585644
2011-01-22 15:00:00,60.33994603168579
2011-01-22 16:00:00,60.63562030432833
2011-01-22 17:00:00,60.729867645954045
2011-01-22 18:00:00,51.70552591123095
2011-01-22 19:00:00,31.860812197073884
2011-01-22 20:00:00,33.811569943293385
2011-01-22 21:00:00,35.687571289798605
2011-01-22 22:00:00,28.792955948111615
2011-01-22 23:00:00,16.917486735358917
2011-01-23 00:00:00,24.798178795594335
2011-01-23 01:00:00,20.188084879455214
2011-01-23 02:00:00,11.44458070849232
2011-01-23 03:00:00,6.546345269136923
2011-01-23 05:00:00,1.7786170219583406
2011-01-23 06:00:00,1.3717189742932852
2011-01-23 07:00:00,6.799945738999166
2011-01-23 08:00:00,13.64831108669451
2011-01-23 09:00:00,24.76046736783716
2011-01-23 10:00:00,48.19980349122289
2011-01-23 11:00:00,51.450565611942665
2011-01-23 12:00:00,61.33917423140504
2011-01-23 13:00:00,58.95854286433281
2011-01-23 14:00:00,62.45489191348107
2011-01-23 15:00:00,61.85873943280962
2011-01-23 16:00:00,62.129138718716526
2011-01-23 17:00:00,58.14524856406459
2011-01-23 18:00:00,52.72121188452536
2011-01-23 19:00:00,34.01882003762792
2011-01-23 20:00:00,29.555475402711547
2011-01-23 21:00:00,21.809754135729136
2011-01-23 22:00:00,16.799369864365403
2011-01-23 23:00:00,12.419475032791093
2011-01-24 00:00:00,8.00402108769065
2011-01-24 01:00:00,1.8595517892095195
2011-01-24 03:00:00,1.6087039239149912
2011-01-24 04:00:00,2.016864809659652
2011-01-24 05:00:00,3.3523636750225747
2011-01-24 06:00:00,29.74499651097452
2011-01-24 07:00:00,79.04461178914339
2011-01-24 08:00:00,176.85115934905642
2011-01-24 09:00:00,103.8469627594958
2011-01-24 10:00:00,39.45949743079089
2011-01-24 11:00:00,36.27155235760892
2011-01-24 12:00:00,44.474759405793506
2011-01-24 13:00:00,43.001715431862344
2011-01-24 14:00:00,38.79669888161314
2011-01-24 15:00:00,49.639706378949796
2011-01-24 16:00:00,68.9183361436913
2011-01-24 17:00:00,146.58146838555436
2011-01-24 18:00:00,142.6536915268038
2011-01-24 19:00:00,95.66798245803837
2011-01-24 20:00:00,66.10670316433063
2011-01-24 21:00:00,41.012851562336905
2011-01-24 22:00:00,26.182651714972028
2011-01-24 23:00:00,17.76444472443403
2011-01-25 00:00:00,8.756596885569946
2011-01-25 01:00:00,2.9561607047270666
2011-01-25 02:00:00,1.7481038184800812
2011-01-25 04:00:00,1.494306141296655
2011-01-25 05:00:00,3.8647053975073486
2011-01-25 06:00:00,34.22001619756308
2011-01-25 07:00:00,80.82367832347
2011-01-25 08:00:00,202.83277084530056
2011-01-25 09:00:00,122.32983732367431
2011-01-25 10:00:00,56.29346951065309
2011-01-25 11:00:00,58.38555833215573
2011-01-25 12:00:00,74.76903706154481
2011-01-25 13:00:00,73.36373407590803
2011-01-25 14:00:00,76.50467889098435
2011-01-25 15:00:00,78.91005408604971
2011-01-25 16:00:00,93.35444971463299
2011-01-25 17:00:00,214.9633283448548
2011-01-25 18:00:00,192.8374309088301
2011-01-25 19:00:00,111.23633819434627
2011-01-25 20:00:00,70.40777941270403
2011-01-25 21:00:00,50.10036476573131
2011-01-25 22:00:00,36.14945606292371
2011-01-25 23:00:00,20.367017127552888
2011-01-26 00:00:00,8.454634192941505
2011-01-26 01:00:00,4.614842133251261
2011-01-26 02:00:00,2.7136773431163808
2011-01-26 05:00:00,3.5608128124796172
2011-01-26 06:00:00,24.251979287917013
2011-01-26 07:00:00,65.64725757167047
2011-01-26 08:00:00,131.78382891142468
2011-01-26 09:00:00,70.15358255008148
2011-01-26 10:00:00,40.61112884594082
2011-01-26 11:00:00,34.02832736443262
2011-01-26 12:00:00,35.856317558516004
2011-01-26 13:00:00,34.000485088205316
2011-01-26 14:00:00,31.663405034877165
2011-01-26 15:00:00,20.948155333252988
2011-01-26 16:00:00,60.49746598752945
2011-01-26 17:00:00,101.80857462136721
2011-01-27 16:00:00,72.0333042814115
2011-01-27 17:00:00,168.1443809713272
2011-01-27 18:00:00,147.0706163893288
2011-01-27 19:00:00,99.51304476944982
2011-01-27 20:00:00,69.3924646297211
2011-01-27 21:00:00,51.50342982687415
2011-01-27 22:00:00,41.771230874512064
2011-01-27 23:00:00,25.114193663907496
2011-01-28 00:00:00,13.250354613305646
2011-01-28 01:00:00,6.526630376886086
2011-01-28 02:00:00,1.8170587493951451
2011-01-28 03:00:00,1.7878542149688985
2011-01-28 05:00:00,5.63035457796026
2011-01-28 06:00:00,31.38626750636275
2011-01-28 07:00:00,86.05587557086695
2011-01-28 08:00:00,209.76753531666756
2011-01-28 09:00:00,58.89551206123885
2011-01-28 10:00:00,31.328720989124264
2011-01-28 11:00:00,30.870802752350397
2011-01-28 12:00:00,34.560612023308984
2011-01-28 13:00:00,32.732295525674374
2011-01-28 14:00:00,38.109944331728315
2011-01-28 15:00:00,47.497301116220285
2011-01-28 16:00:00,71.74338158632156
2011-01-28 17:00:00,159.68944764476063
2011-01-28 18:00:00,150.05798116517335
2011-01-28 19:00:00,102.69989892173817
2011-01-28 20:00:00,70.10848640901663
2011-01-28 21:00:00,48.98828659972636
2011-01-28 22:00:00,40.29585079368236
2011-01-28 23:00:00,29.814659688781116
2011-01-29 00:00:00,26.90772621247082
2011-01-29 01:00:00,22.59356871861359
2011-01-29 02:00:00,15.736014612730647
2011-01-29 03:00:00,8.014802450911056
2011-01-29 04:00:00,2.5485346115177294
2011-01-29 06:00:00,2.8176648070433745
2011-01-29 07:00:00,9.82472083840687
2011-01-29 08:00:00,19.928816678192206
2011-01-29 09:00:00,40.0556858964608
2011-01-29 10:00:00,63.170754998144034
2011-01-29 11:00:00,66.03669703458769
2011-01-29 12:00:00,81.39481746721799
2011-01-29 13:00:00,85.7949476409138
2011-01-29 14:00:00,81.92266794957091
2011-01-29 15:00:00,75.92885347905982
2011-01-29 16:00:00,84.28368483940643
2011-01-29 17:00:00,80.1829014995399
2011-01-29 18:00:00,69.83446332333546
2011-01-29 19:00:00,45.94725026347206
2011-01-29 20:00:00,40.97326634014224
2011-01-29 21:00:00,39.69080552931696
2011-01-29 22:00:00,33.82028603276085
2011-01-29 23:00:00,22.26598271235802
2011-01-30 00:00:00,29.192125365590087
2011-01-30 01:00:00,27.13134091523664
2011-01-30 02:00:00,17.77470306540623
2011-01-30 03:00:00,6.176832037735201
2011-01-30 04:00:00,3.0628930449765166
2011-01-30 05:00:00,2.1389048913009825
2011-01-30 07:00:00,7.008678342888103
2011-01-30 08:00:00,15.983710118196186
2011-01-30 09:00:00,32.86716117476766
2011-01-30 10:00:00,58.454965417285806
2011-01-30 11:00:00,65.60675430349198
2011-01-30 12:00:00,112.81509356775312
2011-01-30 13:00:00,83.81104014118128
2011-01-30 14:00:00,86.65119876117404
2011-01-30 15:00:00,102.03672762322063
2011-01-30 16:00:00,96.65173288917538
2011-01-30 17:00:00,83.84995296292027
2011-01-30 18:00:00,68.11117128894642
2011-01-30 19:00:00,32.80172606018745
2011-01-30 20:00:00,31.50004674363486
