datetime,count
2011-01-20 00:00:00,11.362398017510593
2011-01-20 01:00:00,13.601788706685218
2011-01-20 02:00:00,15.084416996372383
2011-01-20 03:00:00,16.308758414378094
2011-01-20 04:00:00,18.08645303353846
2011-01-20 05:00:00,17.77230637469021
2011-01-20 06:00:00,19.03233064918094
2011-01-20 07:00:00,22.767825563839043
2011-01-20 08:00:00,25.249574325233954
2011-01-20 09:00:00,30.386977972430802
2011-01-20 10:00:00,36.093614406619864
2011-01-20 11:00:00,45.70293551133975
2011-01-20 12:00:00,59.291534450925546
2011-01-20 13:00:00,57.666335705473855
2011-01-20 14:00:00,66.21647699304712
2011-01-20 15:00:00,76.04714232304401
2011-01-20 16:00:00,76.650222697259
2011-01-20 17:00:00,87.20857208029236
2011-01-20 18:00:00,77.08801416686799
2011-01-20 19:00:00,81.13114448544853
2011-01-20 20:00:00,86.98031163538987
2011-01-20 21:00:00,93.16274053471271
2011-01-20 22:00:00,93.36077239996713
2011-01-20 23:00:00,103.53732529988413
2011-01-21 00:00:00,9.39635471405348
2011-01-21 01:00:00,10.420580396381853
2011-01-21 02:00:00,11.003880118163318
2011-01-21 03:00:00,10.650176902606898
2011-01-21 04:00:00,11.453063757823422
2011-01-21 05:00:00,17.4054125263896
2011-01-21 06:00:00,21.158406870998906
2011-01-21 07:00:00,23.46976126600357
2011-01-21 08:00:00,27.654056009689988
2011-01-21 09:00:00,28.86514097850928
2011-01-21 10:00:00,33.15764774511228
2011-01-21 11:00:00,41.69691450646128
2011-01-21 12:00:00,57.167373171501204
2011-01-21 13:00:00,65.36312009724502
2011-01-21 14:00:00,68.22564023668372
2011-01-21 15:00:00,69.50326044272568
2011-01-21 16:00:00,79.0771361757679
2011-01-21 17:00:00,82.156188956164
2011-01-21 18:00:00,87.56748700924723
2011-01-21 19:00:00,94.67498750076237
2011-01-21 20:00:00,94.45067327390976
2011-01-21 21:00:00,96.19874672162277
2011-01-21 22:00:00,93.54616039360455
2011-01-21 23:00:00,111.38070606647265
2011-01-22 00:00:00,9.146662521747752
2011-01-22 01:00:00,10.255050735174839
2011-01-22 02:00:00,11.968058504999185
2011-01-22 03:00:00,13.272606200509346
2011-01-22 04:00:00,12.785614301075869
2011-01-22 06:00:00,17.137379193693516
2011-01-22 07:00:00,18.503692380114416
2011-01-22 08:00:00,20.002194966393017
2011-01-22 09:00:00,24.6588526518402
2011-01-22 10:00:00,28.816228029235663
2011-01-22 11:00:00,34.633166907642256
2011-01-22 12:00:00,40.41830493753201
2011-01-22 13:00:00,52.36586886374907
2011-01-22 14:00:00,57.41922659902728
2011-01-22 15:00:00,71.12104498198107
2011-01-22 16:00:00,76.89365396542587
2011-01-22 17:00:00,94.43430184817088
2011-01-22 18:00:00,77.31981791655538
2011-01-22 19:00:00,87.97040212972698
2011-01-22 20:00:00,78.93152118212403
2011-01-22 21:00:00,97.87099950582787
2011-01-22 22:00:00,103.78742285912433
2011-01-22 23:00:00,88.92501222116614
2011-01-23 00:00:00,8.485359010239298
2011-01-23 01:00:00,9.41028392916186
2011-01-23 02:00:00,9.342300536083682
2011-01-23 03:00:00,10.360634180594232
2011-01-23 05:00:00,14.253158858949504
2011-01-23 06:00:00,15.806788090912018
2011-01-23 07:00:00,18.489019352889404
2011-01-23 08:00:00,18.16788045161781
2011-01-23 09:00:00,23.174706227511198
2011-01-23 10:00:00,31.108394397222018
2011-01-23 11:00:00,37.99283767375739
2011-01-23 12:00:00,45.40132766713815
2011-01-23 13:00:00,51.666317675688106
2011-01-23 14:00:00,65.65405424068227
2011-01-23 15:00:00,72.81050698736668
2011-01-23 16:00:00,83.23105333568544
2011-01-23 17:00:00,86.89472997592657
2011-01-23 18:00:00,92.16740178271664
2011-01-23 19:00:00,102.21387436193382
2011-01-23 20:00:00,99.96653879792217
2011-01-23 21:00:00,110.8631364175346
2011-01-23 22:00:00,115.179851272649
2011-01-23 23:00:00,114.90695470333864
2011-01-24 00:00:00,8.959599014872422
2011-01-24 01:00:00,9.032172199694635
2011-01-24 03:00:00,10.82789338055587
2011-01-24 04:00:00,11.962461190975809
2011-01-24 05:00:00,13.266398765545535
2011-01-24 06:00:00,15.093807327349358
2011-01-24 07:00:00,18.068613485432767
2011-01-24 08:00:00,20.439122231615695
2011-01-24 09:00:00,26.493618415478092
2011-01-24 10:00:00,28.747254837686313
2011-01-24 11:00:00,29.24812126201359
2011-01-24 12:00:00,35.7364032393625
2011-01-24 13:00:00,39.40351854015034
2011-01-24 14:00:00,41.75699753432271
2011-01-24 15:00:00,53.80025601892791
2011-01-24 16:00:00,52.305540299744216
2011-01-24 17:00:00,52.1816123527524
2011-01-24 18:00:00,51.80223674126704
2011-01-24 19:00:00,63.565026041267124
2011-01-24 20:00:00,63.710868192968306
2011-01-24 21:00:00,68.21321260264915
2011-01-24 22:00:00,73.84808707251703
2011-01-24 23:00:00,83.52251239500161
2011-01-25 00:00:00,7.20298692457606
2011-01-25 01:00:00,8.406176736735638
2011-01-25 02:00:00,9.074848774793598
2011-01-25 04:00:00,10.515974085809187
2011-01-25 05:00:00,11.082267478247577
2011-01-25 06:00:00,13.39139213374789
2011-01-25 07:00:00,14.112529026919132
2011-01-25 08:00:00,16.491840080749284
2011-01-25 09:00:00,23.410169226346802
2011-01-25 10:00:00,28.560508042600723
2011-01-25 11:00:00,31.971978162064392
2011-01-25 12:00:00,41.054179922363495
2011-01-25 13:00:00,44.37891065866866
2011-01-25 14:00:00,65.60419740286594
2011-01-25 15:00:00,78.84727717279556
2011-01-25 16:00:00,87.44182353886283
2011-01-25 17:00:00,89.36156515129028
2011-01-25 18:00:00,91.05501125388213
2011-01-25 19:00:00,70.22905077566968
2011-01-25 20:00:00,73.22282311479564
2011-01-25 21:00:00,81.20429021016905
2011-01-25 22:00:00,90.57739403628071
2011-01-25 23:00:00,100.58441711413867
2011-01-26 00:00:00,8.897744196404881
2011-01-26 01:00:00,10.855286530625479
2011-01-26 02:00:00,10.957798330520228
2011-01-26 05:00:00,10.60066363972337
2011-01-26 06:00:00,11.756161945175581
2011-01-26 07:00:00,13.640902624173807
2011-01-26 08:00:00,15.127794426683897
2011-01-26 09:00:00,16.776761078147146
2011-01-26 10:00:00,16.988855959940352
2011-01-26 11:00:00,18.367773023905027
2011-01-26 12:00:00,20.369905279525913
2011-01-26 13:00:00,22.590274855682793
2011-01-26 14:00:00,25.05267015493807
2011-01-26 15:00:00,27.081535002519438
2011-01-26 16:00:00,30.853000618937028
2011-01-26 17:00:00,32.99644972434972
2011-01-27 16:00:00,59.26896643809616
2011-01-27 17:00:00,67.42174597800187
2011-01-27 18:00:00,58.41299561750282
2011-01-27 19:00:00,64.7801552356504
2011-01-27 20:00:00,64.312159286736
2011-01-27 21:00:00,71.3223421961652
2011-01-27 22:00:00,79.09665221575916
2011-01-27 23:00:00,78.08614469089325
2011-01-28 00:00:00,8.333106472978399
2011-01-28 01:00:00,9.24143549236249
2011-01-28 02:00:00,10.2487746000157
2011-01-28 03:00:00,11.660514046647364
2011-01-28 05:00:00,12.838116395258195
2011-01-28 06:00:00,13.880134634058729
2011-01-28 07:00:00,13.924468259877544
2011-01-28 08:00:00,15.442269411337481
2011-01-28 09:00:00,17.755512655866212
2011-01-28 10:00:00,19.690907031498348
2011-01-28 11:00:00,19.64003787900894
2011-01-28 12:00:00,21.78085012053673
2011-01-28 13:00:00,24.15501614079219
2011-01-28 14:00:00,36.8062143836709
2011-01-28 15:00:00,35.9490634212584
2011-01-28 16:00:00,45.147053289491026
2011-01-28 17:00:00,51.80559663187768
2011-01-28 18:00:00,56.01044841078028
2011-01-28 19:00:00,63.79991015179974
2011-01-28 20:00:00,74.4062663936073
2011-01-28 21:00:00,75.78336212111061
2011-01-28 22:00:00,96.0903939744034
2011-01-28 23:00:00,117.92959428157793
2011-01-29 00:00:00,9.880378981477367
2011-01-29 01:00:00,11.530801431953737
2011-01-29 02:00:00,12.787687035341882
2011-01-29 03:00:00,13.694310843159398
2011-01-29 04:00:00,13.13046417773603
2011-01-29 06:00:00,17.419759949092747
2011-01-29 07:00:00,20.838753970573837
2011-01-29 08:00:00,25.4276506570855
2011-01-29 09:00:00,27.224581762166185
2011-01-29 10:00:00,28.026897338462046
2011-01-29 11:00:00,30.30172779680017
2011-01-29 12:00:00,36.590475015498455
2011-01-29 13:00:00,45.797594982597225
2011-01-29 14:00:00,47.084515047560174
2011-01-29 15:00:00,44.35108462963619
2011-01-29 16:00:00,59.87919394806976
2011-01-29 17:00:00,71.69272448855857
2011-01-29 18:00:00,62.06046292398077
2011-01-29 19:00:00,67.17576850513721
2011-01-29 20:00:00,67.69047310754414
2011-01-29 21:00:00,75.06890049938494
2011-01-29 22:00:00,73.41839061610537
2011-01-29 23:00:00,81.42117504820835
2011-01-30 00:00:00,7.573042686975186
2011-01-30 01:00:00,8.75558606545441
2011-01-30 02:00:00,10.055462475165916
2011-01-30 03:00:00,8.84337080053038
2011-01-30 04:00:00,9.80731988162554
2011-01-30 05:00:00,12.093130858846367
2011-01-30 07:00:00,14.87317758181871
2011-01-30 08:00:00,16.516371591603573
2011-01-30 09:00:00,20.773418212432006
2011-01-30 10:00:00,23.853476249226624
2011-01-30 11:00:00,30.556134720112286
2011-01-30 12:00:00,53.81562628666954
2011-01-30 13:00:00,49.02320597387967
2011-01-30 14:00:00,55.76662356092116
2011-01-30 15:00:00,70.86444501561334
2011-01-30 16:00:00,78.5888431207955
2011-01-30 17:00:00,80.74207028108442
2011-01-30 18:00:00,72.86552826096957
2011-01-30 19:00:00,80.80804934201059
2011-01-30 20:00:00,92.04615270621888
2011-01-30 21:00:00,89.08746723871297
2011-01-30 22:00:00,96.31833840807798
2011-01-30 23:00:00,112.31178098347158
2011-01-31 00:00:00,8.98422917353923
2011-01-31 01:00:00,9.75506220330179
2011-01-31 02:00:00,11.098794176558929
2011-01-31 03:00:00,12.30858993080959
2011-01-31 04:00:00,13.861602030394163
2011-01-31 05:00:00,13.416041631856109
2011-01-31 06:00:00,12.984803103785126
2011-01-31 07:00:00,15.55404411072577
2011-01-31 08:00:00,18.606852184993027
2011-01-31 09:00:00,20.635044654848645
2011-01-31 10:00:00,23.473511056026787
2011-01-31 11:00:00,26.03218126480633
2011-01-31 12:00:00,34.28771697924709
2011-01-31 13:00:00,36.374379137295016
2011-01-31 14:00:00,41.11151149702421
2011-01-31 15:00:00,41.4375401284908
2011-01-31 16:00:00,48.0911007061162
2011-01-31 17:00:00,48.42901015363803
2011-01-31 18:00:00,57.0631522026876
2011-01-31 19:00:00,81.58514414110486
2011-01-31 20:00:00,67.85701237775433
2011-01-31 21:00:00,79.19187482183277
2011-01-31 22:00:00,85.49121803017307
2011-01-31 23:00:00,90.17168464023892
2011-02-20 00:00:00,16.514021287703205
2011-02-20 01:00:00,16.15093410823577
